Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
16-01-2020,4.2,-5.72,120.63,10,51 km TimurLaut Selayar,Patahan Walanae
16-01-2020,2.3,-2.82,119.42,10,19 km TimurLaut Mamasa,Patahan Saddang
17-01-2020,3.2,-5.68,120.68,10,55 km Tenggara Bulukumba,Patahan Walanae
17-01-2020,3.1,-2.84,119.43,10,18 km TimurLaut Mamasa,Patahan Saddang
17-01-2020,2.8,-1.71,119.97,60,30 km BaratDaya Kulawi,Patahan Palu Koro
17-01-2020,2.7,-1.59,120.08,10,19 km Tenggara Kulawi,Patahan Palu Koro
17-01-2020,2.8,-1.33,119.50,10,49 km BaratDaya Sigi,Patahan Palu Koro
17-01-2020,2.9,-0.95,119.90,26,4 km BaratDaya Palu,Patahan Palu Koro
18-01-2020,2.2,-3.63,119.37,17,26 km BaratDaya Polewali,Patahan Saddang
18-01-2020,3.1,-1.24,119.56,10,41 km BaratDaya Sigi,Patahan Palu Koro
19-01-2020,2.9,-2.34,120.78,10,20 km TimurLaut Mangkutana,Patahan Matano
20-01-2020,3.3,-1.80,119.65,10,54 km BaratDaya Kulawi,Patahan Palu Koro
21-01-2020,3.5,-5.26,120.90,10,74 km Tenggara Barru,Patahan Walanae
22-01-2020,2.7,-2.68,119.13,10,25 km BaratLaut Mambi,Patahan Saddang
23-01-2020,3.3,-1.24,120.31,10,43 km TimurLaut Kulawi,Patahan Palu Koro
24-01-2020,3.2,-1.07,120.51,10,67 km TimurLaut Sigi,Patahan Palu Koro
25-01-2020,4.0,-1.48,120.10,10,14 km Tenggara Kulawi,Patahan Palu Koro
26-01-2020,2.2,-2.46,118.92,10,57 km BaratLaut Mambi,Patahan Saddang
26-01-2020,3.2,-2.45,118.89,10,60 km BaratLaut Mambi,Patahan Saddang
26-01-2020,3.1,-0.99,120.52,10,69 km Tenggara Palu,Patahan Palu Koro
29-01-2020,3.1,-1.43,120.04,10,7 km TimurLaut Kulawi,Patahan Palu Koro
31-01-2020,3.7,-1.49,120.05,10,9 km Tenggara Kulawi,Patahan Palu Koro
01-02-2020,3.4,-2.53,121.42,10,7 km BaratLaut Nuha,Patahan Matano
02-02-2020,4.2,-7.28,120.18,517,130 km BaratDaya Selayar,Patahan Walanae
03-02-2020,3.9,-4.10,122.71,10,23 km Tenggara Konawe,Patahan Lawanopo
03-02-2020,2.9,-2.59,121.37,14,6 km BaratLaut Nuha,Patahan Matano
05-02-2020,2.7,-1.44,120.09,10,12 km TimurLaut Kulawi,Patahan Palu Koro
06-02-2020,2.4,-3.69,119.13,26,23 km Tenggara Majene,Patahan Saddang
06-02-2020,4.1,-2.83,123.19,10,131 km TimurLaut Kendari,Patahan Lawanopo
06-02-2020,2.7,-2.53,121.15,10,27 km BaratLaut Malili,Patahan Matano
06-02-2020,3.1,-2.45,121.01,10,40 km BaratDaya Lembo,Patahan Matano
07-02-2020,2.0,-1.17,119.92,12,5 km BaratLaut Sigi,Patahan Palu Koro
08-02-2020,2.4,-2.85,119.46,10,19 km TimurLaut Mamasa,Patahan Saddang
09-02-2020,1.9,-3.70,119.89,10,21 km Tenggara Enrekang,Patahan Saddang
09-02-2020,2.8,-2.56,121.14,10,24 km BaratLaut Malili,Patahan Matano
09-02-2020,3.1,-1.32,119.46,10,53 km BaratDaya Sigi,Patahan Palu Koro
09-02-2020,3.4,-0.85,119.14,11,69 km BaratDaya Donggala,Patahan Palu Koro
10-02-2020,3.1,-0.91,120.26,10,39 km TimurLaut Palu,Patahan Palu Koro
11-02-2020,2.0,-2.75,121.01,10,22 km BaratLaut Tolala,Patahan Lawanopo
11-02-2020,2.7,-2.20,119.14,11,77 km BaratLaut Mambi,Patahan Saddang
12-02-2020,2.5,-5.64,120.67,10,53 km Tenggara Bulukumba,Patahan Walanae
12-02-2020,2.1,-2.94,119.37,10,5 km TimurLaut Mamasa,Patahan Saddang
12-02-2020,3.9,-2.91,119.37,10,8 km TimurLaut Mamasa,Patahan Saddang
12-02-2020,2.2,-2.87,119.48,10,17 km BaratLaut Pana,Patahan Saddang
12-02-2020,2.0,-2.68,121.02,10,24 km BaratLaut Malili,Patahan Matano
13-02-2020,2.2,-3.16,119.78,10,13 km BaratDaya Tana Toraja,Patahan Saddang
13-02-2020,1.7,-2.94,119.39,12,6 km TimurLaut Mamasa,Patahan Saddang
13-02-2020,2.2,-2.92,119.40,10,9 km TimurLaut Mamasa,Patahan Saddang
13-02-2020,1.7,-2.92,119.41,10,9 km TimurLaut Mamasa,Patahan Saddang
13-02-2020,2.1,-2.79,118.70,10,57 km BaratLaut Mambi,Patahan Saddang
14-02-2020,4.4,-1.28,120.04,10,15 km Tenggara Sigi,Patahan Palu Koro
15-02-2020,3.2,-2.93,119.38,10,6 km TimurLaut Mamasa,Patahan Saddang
15-02-2020,3.1,-2.93,122.38,10,52 km Tenggara Kolono,Patahan Matano
18-02-2020,2.9,-2.90,119.42,10,12 km TimurLaut Mamasa,Patahan Saddang
18-02-2020,2.6,-2.88,119.46,10,17 km TimurLaut Mamasa,Patahan Saddang
18-02-2020,3.0,-1.46,120.28,10,33 km Tenggara Kulawi,Patahan Palu Koro
21-02-2020,3.0,-2.92,119.41,10,9 km TimurLaut Mamasa,Patahan Saddang
21-02-2020,2.8,-2.90,119.42,10,12 km TimurLaut Mamasa,Patahan Saddang
22-02-2020,2.7,-2.53,121.41,10,7 km BaratLaut Nuha,Patahan Matano
22-02-2020,2.7,-2.51,121.43,10,9 km TimurLaut Nuha,Patahan Matano
22-02-2020,4.1,-2.48,121.43,10,12 km TimurLaut Nuha,Patahan Matano
23-02-2020,2.5,-2.64,120.17,10,20 km BaratDaya Masamba,Patahan Palu Koro
23-02-2020,3.3,-2.20,120.88,10,36 km TimurLaut Mangkutana,Patahan Matano
23-02-2020,1.7,-1.23,119.68,13,27 km BaratDaya Sigi,Patahan Palu Koro
24-02-2020,2.7,-2.23,121.28,10,6 km BaratLaut Lembo,Patahan Matano
24-02-2020,3.4,-0.49,119.85,10,23 km TimurLaut Donggala,Patahan Palu Koro
25-02-2020,3.5,-2.40,120.97,10,41 km Tenggara Mangkutana,Patahan Matano
25-02-2020,4.0,-2.40,120.99,10,40 km BaratDaya Lembo,Patahan Matano
25-02-2020,3.7,-2.40,121.03,10,36 km BaratDaya Lembo,Patahan Matano
26-02-2020,2.3,-2.97,119.41,10,7 km TimurLaut Mamasa,Patahan Saddang
26-02-2020,2.3,-2.93,119.40,10,8 km TimurLaut Mamasa,Patahan Saddang
26-02-2020,2.3,-2.91,119.41,10,10 km TimurLaut Mamasa,Patahan Saddang
27-02-2020,2.2,-2.93,119.40,10,8 km TimurLaut Mamasa,Patahan Saddang
27-02-2020,2.6,-2.91,119.42,10,11 km TimurLaut Mamasa,Patahan Saddang
27-02-2020,2.6,-2.91,119.43,10,12 km TimurLaut Mamasa,Patahan Saddang
27-02-2020,2.6,-2.91,119.44,10,13 km TimurLaut Mamasa,Patahan Saddang
27-02-2020,2.9,-1.00,120.22,10,36 km Tenggara Palu,Patahan Palu Koro
28-02-2020,2.2,-1.61,119.44,10,63 km BaratDaya Kulawi,Patahan Palu Koro
28-02-2020,1.9,-1.45,120.16,10,20 km Tenggara Kulawi,Patahan Palu Koro
28-02-2020,2.6,-1.15,120.61,10,76 km TimurLaut Sigi,Patahan Palu Koro
29-02-2020,3.9,-0.83,120.30,10,45 km TimurLaut Palu,Patahan Palu Koro
29-02-2020,4.7,-0.78,120.31,10,47 km TimurLaut Palu,Patahan Palu Koro
01-03-2020,2.8,-1.34,120.38,10,46 km TimurLaut Kulawi,Patahan Palu Koro
01-03-2020,3.0,-0.81,120.24,10,39 km TimurLaut Palu,Patahan Palu Koro
02-03-2020,2.7,-2.98,119.66,10,17 km TimurLaut Pana,Patahan Saddang
02-03-2020,3.3,-2.39,122.44,11,60 km TimurLaut Kolono,Patahan Matano
02-03-2020,2.7,-2.33,121.11,10,25 km BaratDaya Lembo,Patahan Matano
03-03-2020,2.8,-3.26,120.80,95,49 km BaratDaya Tolala,Patahan Lawanopo
03-03-2020,2.5,-3.11,119.66,11,19 km BaratDaya Tana Toraja,Patahan Saddang
03-03-2020,2.2,-2.89,119.46,10,15 km BaratLaut Pana,Patahan Saddang
03-03-2020,2.5,-2.63,121.99,10,5 km TimurLaut Kolono,Patahan Matano
03-03-2020,2.2,-1.23,120.38,10,50 km TimurLaut Kulawi,Patahan Palu Koro
