Event_ID,Lattitude,Longitude,Depth,Mag,KETERANGAN_LOKASI,Kategori_Magnitude
01-01-2015 13:13,-1.99,120.41,17,3.4,47 km BaratLaut Mangkutana,2
01-01-2015 12:33,-1.88,120.30,24,3.3,60 km Tenggara Kulawi,2
02-01-2015 06:20,-2.22,120.87,17,4.8,34 km TimurLaut Mangkutana,2
02-01-2015 02:34,-2.21,120.87,12,4.5,35 km TimurLaut Mangkutana,2
02-01-2015 01:11,-2.17,120.77,10,4.1,29 km TimurLaut Mangkutana,2
02-01-2015 03:21,-2.14,120.67,10,3.5,27 km TimurLaut Mangkutana,2
03-01-2015 09:40,-2.14,120.69,10,3.7,27 km TimurLaut Mangkutana,2
06-01-2015 10:28,-1.13,120.77,10,3.8,94 km TimurLaut Kulawi,2
09-01-2015 08:12,-2.11,120.59,10,3.2,29 km BaratLaut Mangkutana,2
13-01-2015 10:19,-2.82,122.33,35,3.5,41 km Tenggara Kolono,2
14-01-2015 15:57,-3.94,119.49,10,2.6,24 km BaratDaya Pinrang,1
14-01-2015 23:44,-2.39,120.79,13,3.8,21 km Tenggara Mangkutana,2
15-01-2015 15:58,-2.34,121.16,10,3.4,20 km BaratDaya Lembo,2
18-01-2015 02:34,-6.85,121.40,10,3.5,132 km Tenggara Selayar,2
21-01-2015 08:02,-2.88,122.44,10,4.6,55 km Tenggara Kolono,2
22-01-2015 14:44,-5.44,119.35,10,2.7,5 km BaratDaya Takalar,1
22-01-2015 18:17,-2.92,122.55,10,4.5,68 km Tenggara Kolono,2
24-01-2015 13:15,-1.23,120.01,10,3.7,10 km Tenggara Sigi,2
27-01-2015 23:10,-4.58,120.29,12,2.1,6 km BaratDaya Watampone,1
28-01-2015 23:29,-1.21,120.33,10,3.3,45 km TimurLaut Sigi,2
29-01-2015 00:41,-4.15,118.72,10,3,73 km BaratDaya Majene,1
30-01-2015 11:53,-2.50,120.26,10,3,9 km BaratLaut Masamba,1
30-01-2015 13:44,-1.47,120.12,10,3.1,15 km Tenggara Kulawi,2
31-01-2015 03:11,-2.28,121.30,10,3.4,3 km BaratDaya Lembo,2
31-01-2015 21:28,-2.23,120.93,10,4.2,40 km TimurLaut Mangkutana,2
02-02-2015 02:22,-4.50,119.61,10,2.2,66 km BaratDaya Belawa,1
04-02-2015 22:57,-3.91,122.66,10,3.7,2 km Tenggara Konawe,2
04-02-2015 03:21,-0.41,119.95,10,3.4,37 km TimurLaut Donggala,2
08-02-2015 23:09,-2.42,119.42,10,5.2,58 km TimurLaut Mambi,3
09-02-2015 17:54,-2.51,119.75,10,3.5,60 km BaratLaut Tana Toraja,2
09-02-2015 17:11,-2.49,119.54,10,3.5,58 km TimurLaut Mambi,2
09-02-2015 03:53,-2.48,119.48,10,3.5,55 km TimurLaut Mambi,2
09-02-2015 16:39,-2.41,119.37,10,4.6,57 km TimurLaut Mambi,2
09-02-2015 15:29,-1.47,120.17,10,3.2,21 km Tenggara Kulawi,2
10-02-2015 16:22,-2.43,119.43,10,4.7,57 km TimurLaut Mambi,2
10-02-2015 01:06,-1.50,120.22,10,4.1,27 km Tenggara Kulawi,2
11-02-2015 10:15,-2.83,119.68,10,2.9,28 km TimurLaut Pana,1
