Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
01-01-2015,3.4,-1.99,120.41,17,47 km BaratLaut Mangkutana,Patahan Matano
01-01-2015,3.3,-1.88,120.30,24,60 km Tenggara Kulawi,Patahan Palu Koro
02-01-2015,4.8,-2.22,120.87,17,34 km TimurLaut Mangkutana,Patahan Matano
02-01-2015,4.5,-2.21,120.87,12,35 km TimurLaut Mangkutana,Patahan Matano
02-01-2015,4.1,-2.17,120.77,10,29 km TimurLaut Mangkutana,Patahan Matano
02-01-2015,3.5,-2.14,120.67,10,27 km TimurLaut Mangkutana,Patahan Matano
03-01-2015,3.7,-2.14,120.69,10,27 km TimurLaut Mangkutana,Patahan Matano
06-01-2015,3.8,-1.13,120.77,10,94 km TimurLaut Kulawi,Patahan Palu Koro
09-01-2015,3.2,-2.11,120.59,10,29 km BaratLaut Mangkutana,Patahan Matano
13-01-2015,3.5,-2.82,122.33,35,41 km Tenggara Kolono,Patahan Matano
14-01-2015,2.6,-3.94,119.49,10,24 km BaratDaya Pinrang,Patahan Walanae
14-01-2015,3.8,-2.39,120.79,13,21 km Tenggara Mangkutana,Patahan Matano
15-01-2015,3.4,-2.34,121.16,10,20 km BaratDaya Lembo,Patahan Matano
18-01-2015,3.5,-6.85,121.40,10,132 km Tenggara Selayar,Patahan Walanae
21-01-2015,4.6,-2.88,122.44,10,55 km Tenggara Kolono,Patahan Matano
22-01-2015,2.7,-5.44,119.35,10,5 km BaratDaya Takalar,Patahan Walanae
22-01-2015,4.5,-2.92,122.55,10,68 km Tenggara Kolono,Patahan Matano
24-01-2015,3.7,-1.23,120.01,10,10 km Tenggara Sigi,Patahan Palu Koro
27-01-2015,2.1,-4.58,120.29,12,6 km BaratDaya Watampone,Patahan Walanae
28-01-2015,3.3,-1.21,120.33,10,45 km TimurLaut Sigi,Patahan Palu Koro
29-01-2015,3.0,-4.15,118.72,10,73 km BaratDaya Majene,Patahan Saddang
30-01-2015,3.0,-2.50,120.26,10,9 km BaratLaut Masamba,Patahan Palu Koro
30-01-2015,3.1,-1.47,120.12,10,15 km Tenggara Kulawi,Patahan Palu Koro
31-01-2015,3.4,-2.28,121.30,10,3 km BaratDaya Lembo,Patahan Matano
31-01-2015,4.2,-2.23,120.93,10,40 km TimurLaut Mangkutana,Patahan Matano
02-02-2015,2.2,-4.50,119.61,10,66 km BaratDaya Belawa,Patahan Walanae
04-02-2015,3.7,-3.91,122.66,10,2 km Tenggara Konawe,Patahan Lawanopo
04-02-2015,3.4,-0.41,119.95,10,37 km TimurLaut Donggala,Patahan Palu Koro
08-02-2015,5.2,-2.42,119.42,10,58 km TimurLaut Mambi,Patahan Saddang
09-02-2015,3.5,-2.51,119.75,10,60 km BaratLaut Tana Toraja,Patahan Saddang
09-02-2015,3.5,-2.49,119.54,10,58 km TimurLaut Mambi,Patahan Saddang
09-02-2015,3.5,-2.48,119.48,10,55 km TimurLaut Mambi,Patahan Saddang
09-02-2015,4.6,-2.41,119.37,10,57 km TimurLaut Mambi,Patahan Saddang
09-02-2015,3.2,-1.47,120.17,10,21 km Tenggara Kulawi,Patahan Palu Koro
10-02-2015,4.7,-2.43,119.43,10,57 km TimurLaut Mambi,Patahan Saddang
10-02-2015,4.1,-1.50,120.22,10,27 km Tenggara Kulawi,Patahan Palu Koro
11-02-2015,2.9,-2.83,119.68,10,28 km TimurLaut Pana,Patahan Saddang
13-02-2015,3.6,-5.73,119.27,62,36 km BaratDaya Takalar,Patahan Walanae
13-02-2015,3.9,-2.45,119.47,10,57 km TimurLaut Mambi,Patahan Saddang
13-02-2015,2.4,-2.42,119.55,10,65 km TimurLaut Mambi,Patahan Saddang
15-02-2015,2.7,-1.30,120.33,10,42 km TimurLaut Kulawi,Patahan Palu Koro
16-02-2015,2.5,-2.44,119.56,10,64 km TimurLaut Mambi,Patahan Saddang
17-02-2015,3.4,-3.11,119.38,24,13 km TimurLaut Sumarorong,Patahan Saddang
17-02-2015,3.3,-1.23,119.32,64,67 km BaratDaya Sigi,Patahan Palu Koro
18-02-2015,2.8,-6.83,120.20,265,81 km BaratDaya Selayar,Patahan Walanae
19-02-2015,3.8,-3.72,119.17,10,28 km Tenggara Majene,Patahan Saddang
20-02-2015,2.9,-2.64,119.55,10,42 km TimurLaut Pana,Patahan Saddang
22-02-2015,3.5,-2.42,119.61,10,68 km TimurLaut Pana,Patahan Saddang
27-02-2015,3.8,-2.54,119.49,10,50 km TimurLaut Mambi,Patahan Saddang
27-02-2015,3.7,-0.72,119.94,102,22 km TimurLaut Palu,Patahan Palu Koro
01-03-2015,3.1,-2.43,120.93,10,37 km Tenggara Mangkutana,Patahan Matano
